profile_id	feature_id	canonical_term_id	raw_source_label	source_msa_columns_1based	cdd_root_profiles	mean_feature_coverage	mean_residue_compatibility	confidence	definition_status
Alphaflexiviridae	cdd_transfer:rvmt_broad::Alphaflexiviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	207;208;209;210;211;212;213;214;215;216;217;218;219;220;221	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23254	1.0000	0.8266	CDD_direct_multi_root	curated_root_transferred
Alphaflexiviridae	cdd_transfer:rvmt_broad::Alphaflexiviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23254	1.0000	0.7893	CDD_direct_multi_root	curated_root_transferred
Alphaflexiviridae	cdd_transfer:rvmt_broad::Alphaflexiviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	292;293;294;295;296;297;298;299;300;301;302;303;304;305;306	cdd:cd23246	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
Alphatetraviridae	cdd_transfer:rvmt_broad::Alphatetraviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	202;203;204;205;206;207;208;209;210;211;212;213;214;215;216	cdd:cd23182;cdd:cd23209;cdd:cd23254;cdd:cd23258;cdd:cd23259	1.0000	0.7656	CDD_direct_multi_root	curated_root_transferred
Alphatetraviridae	cdd_transfer:rvmt_broad::Alphatetraviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286	cdd:cd23182;cdd:cd23209;cdd:cd23254;cdd:cd23258;cdd:cd23259	0.9833	0.7239	CDD_direct_multi_root	curated_root_transferred
Alphatetraviridae	cdd_transfer:rvmt_broad::Alphatetraviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	290;291;292;293;294;295;296;297;298;299;300;301;302;303;304	cdd:cd23182;cdd:cd23254;cdd:cd23258;cdd:cd23259	1.0000	0.8812	CDD_direct_multi_root	curated_root_transferred
Alsuviricetes	cdd_transfer:rvmt_broad::Alsuviricetes:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278	cdd:cd23246;cdd:cd23247;cdd:cd23252;cdd:cd23254;cdd:cd23257;cdd:cd23259	1.0000	0.8889	CDD_direct_multi_root	curated_root_transferred
Alvernaviridae	cdd_transfer:rvmt_broad::Alvernaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	166;167;168;169;170;171;172;173;174;175;176;177;178;179;180	cdd:cd23180;cdd:cd23181;cdd:cd23184	1.0000	0.8855	CDD_direct_multi_root	curated_root_transferred
Alvernaviridae	cdd_transfer:rvmt_broad::Alvernaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262	cdd:cd23180;cdd:cd23181;cdd:cd23184	1.0000	0.7841	CDD_direct_multi_root	curated_root_transferred
Alvernaviridae	cdd_transfer:rvmt_broad::Alvernaviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	264;265;266;267;268;269;270;271;272;273;274;275;276;277;278	cdd:cd23181	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
Amabiliviricetes	cdd_transfer:rvmt_broad::Amabiliviricetes:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	207;208;209;210;211;212;213;214;215;216;217;218;219;220;221	cdd:cd23177;cdd:cd23183	1.0000	0.8333	CDD_direct_multi_root	curated_root_transferred
Amabiliviricetes	cdd_transfer:rvmt_broad::Amabiliviricetes:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293	cdd:cd23177;cdd:cd23183	1.0000	0.8782	CDD_direct_multi_root	curated_root_transferred
Amabiliviricetes	cdd_transfer:rvmt_broad::Amabiliviricetes:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	308;309;310;311;312;313;314;315;316;317;318;319;320;321;322	cdd:cd23183	1.0000	0.8750	CDD_direct_single_root	curated_root_transferred
